tdate,stock_id,open,close,high,low,volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,,Close,,,,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume
22/12/2003,1,61,61.25,61.5,60.75,2256900,,11,22/12/2003,99.75,100.5,100.5,99.5,1028700,,293,22/12/2003,14.6,14.75,14.8,14.6,1499700,,857,22/12/2003,3.83,3.92,3.95,3.78,139996200,,13,22/12/2003,55,55,56,54.75,6403600,,23,22/12/2003,23.9,24.05,24.2,23.75,2056200
23/12/2003,1,61.5,61,61.75,60.5,1282100,,11,23/12/2003,100.5,100,101.5,100,1292200,,293,23/12/2003,14.85,14.65,14.95,14.65,1836500,,857,23/12/2003,3.92,3.88,3.95,3.8,94591700,,13,23/12/2003,55.5,55.5,55.75,55,5191800,,23,23/12/2003,24,24,24.15,23.9,931700
24/12/2003,1,61,60.75,61.75,60.5,1422500,,11,24/12/2003,100.5,100,100.5,100,448400,,293,24/12/2003,14.7,14.55,14.7,14.5,1132000,,857,24/12/2003,3.9,3.95,4,3.85,62410000,,13,24/12/2003,55.75,56.25,56.75,55.5,7030800,,23,24/12/2003,24,24.05,24.1,23.9,607700
25/12/2003,1,60.75,60.75,60.75,60.75,0,,11,25/12/2003,100,100,100,100,0,,293,25/12/2003,14.55,14.55,14.55,14.55,0,,857,25/12/2003,3.95,3.95,3.95,3.95,0,,13,25/12/2003,56.25,56.25,56.25,56.25,0,,23,25/12/2003,24.05,24.05,24.05,24.05,0
26/12/2003,1,60.75,60.75,60.75,60.75,0,,11,26/12/2003,100,100,100,100,0,,293,26/12/2003,14.55,14.55,14.55,14.55,0,,857,26/12/2003,3.95,3.95,3.95,3.95,0,,13,26/12/2003,56.25,56.25,56.25,56.25,0,,23,26/12/2003,24.05,24.05,24.05,24.05,0
29/12/2003,1,61.25,61,61.25,60,1504300,,11,29/12/2003,100,99.5,100.5,99.25,863300,,293,29/12/2003,14.4,14.55,14.6,14.4,3246600,,857,29/12/2003,3.95,4.05,4.07,3.78,163267000,,13,29/12/2003,56.25,56.5,56.5,55.5,7229300,,23,29/12/2003,23.95,23.9,24,23.65,1451800
30/12/2003,1,61.75,61.25,62.25,61.25,3480100,,11,30/12/2003,100.5,101.5,101.5,99.75,2270600,,293,30/12/2003,14.6,14.55,15,14.55,4843200,,857,30/12/2003,4.15,4.32,4.43,4.12,247326900,,13,30/12/2003,57.25,56.75,57.5,56.25,11291700,,23,30/12/2003,23.9,23.7,24.25,23.7,2098400
31/12/2003,1,61.5,61.5,62.25,61.5,1931900,,11,31/12/2003,101.5,102,102,101,1580400,,293,31/12/2003,14.6,14.75,14.8,14.55,2192000,,857,31/12/2003,4.3,4.45,4.47,4.28,103882000,,13,31/12/2003,56.75,57,57.5,56.75,6698700,,23,31/12/2003,24,23.8,24.1,23.75,1018900
01/01/2004,1,61.5,61.5,61.5,61.5,0,,11,01/01/2004,102,102,102,102,0,,293,01/01/2004,14.75,14.75,14.75,14.75,0,,857,01/01/2004,4.45,4.45,4.45,4.45,0,,13,01/01/2004,57,57,57,57,0,,23,01/01/2004,23.8,23.8,23.8,23.8,0
02/01/2004,1,62.5,62.75,63,62.25,3069300,,11,02/01/2004,102,102.5,103,101.5,1606600,,293,02/01/2004,14.75,14.75,14.95,14.6,1944700,,857,02/01/2004,4.5,4.82,4.88,4.47,211448000,,13,02/01/2004,58,58.25,58.25,57.5,13192100,,23,02/01/2004,24.15,24.05,24.3,24,2471000
05/01/2004,1,62.75,66,66.25,62.25,11488500,,11,05/01/2004,102.5,102,102.5,101.5,2102700,,293,05/01/2004,14.75,14.75,14.85,14.65,3515500,,857,05/01/2004,4.85,4.85,4.95,4.72,212846600,,13,05/01/2004,58.25,60.5,60.5,58,22489600,,23,05/01/2004,24.4,24.3,24.4,23.9,3841400
06/01/2004,1,68,66.5,68.25,66.25,11191300,,11,06/01/2004,102,103,103,101.5,3197900,,293,06/01/2004,14.6,14.9,14.9,14.6,5499100,,857,06/01/2004,4.75,4.55,4.78,4.5,295035300,,13,06/01/2004,61.5,60.75,61.75,60.25,19203000,,23,06/01/2004,24.25,24.9,24.95,24.25,5634400
07/01/2004,1,66.5,66.25,67.5,65.25,5824400,,11,07/01/2004,103,103.5,104,103,2512100,,293,07/01/2004,14.95,15,15.05,14.85,9186000,,857,07/01/2004,4.35,4.43,4.68,4.35,419331000,,13,07/01/2004,60.75,61,61.75,60.75,13992600,,23,07/01/2004,25.05,24.3,25.1,24.3,3308500
08/01/2004,1,66.75,64.5,66.75,64.25,6510500,,11,08/01/2004,103.5,102.5,103.5,102,1965900,,293,08/01/2004,15,15.05,15.1,14.85,6340000,,857,08/01/2004,4.25,4.28,4.38,4.12,591136700,,13,08/01/2004,61,60.25,61.25,59.5,12486700,,23,08/01/2004,24.9,24.1,24.9,24.05,3691800
09/01/2004,1,65,67,67.5,64.75,11215600,,11,09/01/2004,102,102.5,103.5,102,1876300,,293,09/01/2004,15.1,14.7,15.15,14.45,18558700,,857,09/01/2004,4.32,4.25,4.38,4.18,306680700,,13,09/01/2004,61,61.75,62,60.75,20365300,,23,09/01/2004,24.4,24.7,24.75,24.3,4926400
12/01/2004,1,67.25,69.25,70,66.75,16125300,,11,12/01/2004,102.5,103,103,101.5,1912800,,293,12/01/2004,14.75,14.8,14.85,14.6,4939000,,857,12/01/2004,4.2,4.03,4.2,4,310954200,,13,12/01/2004,61.5,63,63.5,61.25,21656400,,23,12/01/2004,24.4,24.2,24.5,24,3653200
13/01/2004,1,70.75,70.5,71,68.25,14113500,,11,13/01/2004,103,103.5,104,102.5,2408800,,293,13/01/2004,14.85,14.75,14.85,14.6,4589900,,857,13/01/2004,3.85,3.92,4,3.83,4117606400,,13,13/01/2004,63.5,63.25,64,61,22020600,,23,13/01/2004,24.3,24.5,24.65,24.15,5430400
14/01/2004,1,71,72.75,73.25,70.75,13147000,,11,14/01/2004,103,103.5,103.5,102.5,1830200,,293,14/01/2004,14.75,14.55,14.85,14.45,6458700,,857,14/01/2004,3.88,4.03,4.05,3.88,366459400,,13,14/01/2004,63,65,65.25,62.75,24204000,,23,14/01/2004,24.4,24.3,24.6,24.2,3041800
15/01/2004,1,74,72,74,71.25,7088600,,11,15/01/2004,103,102.5,103.5,102,2390300,,293,15/01/2004,14.6,14.35,14.6,14.05,15146800,,857,15/01/2004,4.05,3.95,4.07,3.9,347952900,,13,15/01/2004,65.25,64,65.25,63.75,14513000,,23,15/01/2004,24.25,24.3,24.6,24.25,2788000
16/01/2004,1,71.25,71.75,72.75,71.25,7905100,,11,16/01/2004,102.5,102,103,101.5,2024400,,293,16/01/2004,14.25,14.55,14.7,14.25,11975500,,857,16/01/2004,3.92,3.8,3.97,3.75,505749000,,13,16/01/2004,64,64,65,63.75,9928000,,23,16/01/2004,24.6,24.65,24.8,24.5,3760500
19/01/2004,1,72.25,73,73.25,71.5,6475000,,11,19/01/2004,102,103,103,102,1353300,,293,19/01/2004,14.5,14.6,14.7,14.4,4803000,,857,19/01/2004,3.72,3.88,3.9,3.65,463619600,,13,19/01/2004,65,65,65,64.5,10034300,,23,19/01/2004,24.65,24.6,24.7,24.35,2324800
20/01/2004,1,73.5,75.5,76,73,8201100,,11,20/01/2004,103,104,105,102.5,2505300,,293,20/01/2004,14.6,14.75,14.85,14.6,10406000,,857,20/01/2004,3.95,3.97,4.03,3.88,320408600,,13,20/01/2004,65,66.75,67,65,20064700,,23,20/01/2004,24.65,24.95,25,24.65,5468200
21/01/2004,1,76,77.5,78.25,76,6731000,,11,21/01/2004,104,104,104.5,104,1918300,,293,21/01/2004,14.85,15.1,15.15,14.7,8716400,,857,21/01/2004,4.05,4.05,4.07,4,207743700,,13,21/01/2004,67,68.5,68.75,67,15472000,,23,21/01/2004,25.1,25.5,25.5,25.05,4836300
22/01/2004,1,77.5,77.5,77.5,77.5,0,,11,22/01/2004,104,104,104,104,0,,293,22/01/2004,15.1,15.1,15.1,15.1,0,,857,22/01/2004,4.05,4.05,4.05,4.05,0,,13,22/01/2004,68.5,68.5,68.5,68.5,0,,23,22/01/2004,25.5,25.5,25.5,25.5,0
23/01/2004,1,77.5,77.5,77.5,77.5,0,,11,23/01/2004,104,104,104,104,0,,293,23/01/2004,15.1,15.1,15.1,15.1,0,,857,23/01/2004,4.05,4.05,4.05,4.05,0,,13,23/01/2004,68.5,68.5,68.5,68.5,0,,23,23/01/2004,25.5,25.5,25.5,25.5,0
26/01/2004,1,78,78,78.25,77.5,6522500,,11,26/01/2004,104,106.5,107,103.5,5281800,,293,26/01/2004,15.05,14.8,15.1,14.7,7052900,,857,26/01/2004,4.05,3.92,4.05,3.92,239588600,,13,26/01/2004,69.25,68.25,69.25,68,12099600,,23,26/01/2004,25.8,25.95,26,25.25,4143600
27/01/2004,1,78.5,76.5,78.75,75.25,7903900,,11,27/01/2004,107.5,106.5,108,106,3359900,,293,27/01/2004,14.75,14.55,14.75,14.45,11308000,,857,27/01/2004,3.92,3.97,3.97,3.85,176378500,,13,27/01/2004,68.75,67.5,69,65.75,14762400,,23,27/01/2004,25.95,25.9,25.95,25.4,3925300
28/01/2004,1,76,73.5,76,73,6130000,,11,28/01/2004,105.5,104.5,106.5,104.5,2568300,,293,28/01/2004,14.3,14.25,14.35,14.15,8012000,,857,28/01/2004,3.92,3.88,3.95,3.85,198493500,,13,28/01/2004,67,64.5,67,64.5,15590900,,23,28/01/2004,25.7,25.05,25.7,24.95,4855700
29/01/2004,1,72.75,72.25,72.75,71.5,6783300,,11,29/01/2004,104,103,104.5,103,3264200,,293,29/01/2004,13.9,14,14.2,13.85,22577800,,857,29/01/2004,3.78,3.88,3.88,3.75,221634000,,13,29/01/2004,64,64.25,64.5,63.25,17426100,,23,29/01/2004,24,24.25,24.6,23.9,8800600
30/01/2004,1,72,72.25,73,70.75,6484400,,11,30/01/2004,103.5,105,106,102.5,2661700,,293,30/01/2004,14.1,14.25,14.3,14,5931500,,857,30/01/2004,3.85,3.85,3.88,3.8,86582500,,13,30/01/2004,64.75,64.75,65.25,63.75,11657600,,23,30/01/2004,24.25,23.9,24.35,23.8,6954300
02/02/2004,1,71.5,70,71.5,70,5915100,,11,02/02/2004,104.5,103,104.5,103,1633900,,293,02/02/2004,14,14,14,13.75,6624000,,857,02/02/2004,3.8,3.72,3.8,3.7,206986400,,13,02/02/2004,64,62.5,64,62.25,13923300,,23,02/02/2004,23.9,23.5,23.9,23.4,2922100
03/02/2004,1,69,71.75,72,69,4996900,,11,03/02/2004,102.5,103.5,103.5,102,3034900,,293,03/02/2004,13.75,13.8,13.9,13.6,12900600,,857,03/02/2004,3.72,3.85,3.88,3.72,240202600,,13,03/02/2004,61.5,63,63.25,61.25,11750400,,23,03/02/2004,23.35,24,24,23.1,4728500
04/02/2004,1,71,71.5,72.5,71,5237500,,11,04/02/2004,103,104,105,102.5,1822000,,293,04/02/2004,13.6,13.7,13.9,13.55,3713000,,857,04/02/2004,3.88,3.85,3.92,3.8,175131000,,13,04/02/2004,63.25,63,63.75,62.75,7949700,,23,04/02/2004,24.15,24.25,24.45,24,4330000
05/02/2004,1,71.5,71.5,72.25,70.75,4226400,,11,05/02/2004,104,105,105,104,2748600,,293,05/02/2004,13.75,13.95,14,13.75,4257000,,857,05/02/2004,3.8,3.78,3.83,3.75,161339000,,13,05/02/2004,63,63.5,63.5,62.75,6704400,,23,05/02/2004,24.25,24.1,24.4,23.95,3045900
06/02/2004,1,72,73.25,74,72,4909100,,11,06/02/2004,104.5,107,107,104.5,3413700,,293,06/02/2004,13.95,14.3,14.4,13.95,6185200,,857,06/02/2004,3.78,3.9,3.9,3.78,169855800,,13,06/02/2004,63.5,64.5,64.75,63.5,7104300,,23,06/02/2004,24.3,24.6,24.7,24.2,2922600
09/02/2004,1,74.25,74.75,75,74,6640400,,11,09/02/2004,107,107.5,108.5,106.5,4239000,,293,09/02/2004,14.4,14.65,14.65,14.4,3897000,,857,09/02/2004,3.95,4.05,4.05,3.92,317459000,,13,09/02/2004,65.25,65.5,65.75,65,7762000,,23,09/02/2004,25,25.05,25.45,24.95,6674200
10/02/2004,1,74.25,74.5,75,73.75,4796800,,11,10/02/2004,108,108,108.5,107,2946000,,293,10/02/2004,14.55,14.4,14.6,14.35,3419400,,857,10/02/2004,4.03,3.95,4.05,3.92,221207100,,13,10/02/2004,65,64.75,65.5,64.5,6702900,,23,10/02/2004,25,25.35,25.6,24.5,11802500
11/02/2004,1,74.5,74.5,75.25,74,4120600,,11,11/02/2004,108,108,109,107.5,2747800,,293,11/02/2004,14.6,14.55,14.65,14.45,2186300,,857,11/02/2004,4,3.95,4.03,3.92,105940000,,13,11/02/2004,65.25,64.5,65.75,64,6501700,,23,11/02/2004,25.9,25.4,25.9,25.25,5705100
12/02/2004,1,74.5,74,75,73.5,3406300,,11,12/02/2004,108.5,109,109,108.5,2194500,,293,12/02/2004,14.7,15.05,15.1,14.7,14073700,,857,12/02/2004,4,3.97,4.03,3.95,131677200,,13,12/02/2004,65,64.25,65.5,64,6761900,,23,12/02/2004,25.5,25.4,25.6,25.25,5504700
13/02/2004,1,74,74,74,72.5,5085600,,11,13/02/2004,109,109.5,109.5,108.5,1829000,,293,13/02/2004,15.05,15.15,15.25,14.85,6911600,,857,13/02/2004,3.97,4,4.03,3.9,176558700,,13,13/02/2004,64.25,64.5,64.75,64,9614900,,23,13/02/2004,25.4,25.4,25.4,25.2,3176200
16/02/2004,1,74,74.25,74.75,73.75,2002400,,11,16/02/2004,109,109,110,108.5,1881900,,293,16/02/2004,15.25,15.25,15.3,15.2,4356400,,857,16/02/2004,4.03,4.18,4.18,3.97,309491400,,13,16/02/2004,64.5,65,65,64.25,5675800,,23,16/02/2004,25.4,25.3,25.4,25.2,3759600
17/02/2004,1,74.25,74,74.5,73.25,2516600,,11,17/02/2004,109,109,109.5,107.5,1785400,,293,17/02/2004,15.3,15.25,15.3,15.05,2960400,,857,17/02/2004,4.18,4.18,4.25,4.15,308710000,,13,17/02/2004,65.25,65.25,65.75,64.5,6972900,,23,17/02/2004,25.25,25.2,25.25,24.9,4732500
18/02/2004,1,74.75,75,75.5,74.25,4841800,,11,18/02/2004,109.5,109,109.5,108.5,1396500,,293,18/02/2004,15.25,15.35,15.4,15.25,3952100,,857,18/02/2004,4.22,4.18,4.28,4.18,200148700,,13,18/02/2004,66,66.5,67,65.75,13242500,,23,18/02/2004,25.3,25.3,25.4,25.25,3563900
19/02/2004,1,75.25,75.75,76.5,75,6266800,,11,19/02/2004,109,109.5,109.5,109,1004300,,293,19/02/2004,15.4,15.3,15.4,15.2,2824400,,857,19/02/2004,4.15,4.1,4.18,4.05,246251300,,13,19/02/2004,66.25,66.25,67.25,66,10569200,,23,19/02/2004,25.25,25.3,25.3,25.15,2198600
20/02/2004,1,76,75.25,76.5,75,3660700,,11,20/02/2004,109.5,109,109.5,108.5,1253100,,293,20/02/2004,15.45,15.4,15.45,15.25,3007900,,857,20/02/2004,4.05,4.1,4.1,4,144025700,,13,20/02/2004,66.5,65.75,66.75,65.5,6588800,,23,20/02/2004,25.3,25.3,25.35,25,2767900
23/02/2004,1,75.25,73.75,75.25,73.25,8976300,,11,23/02/2004,109.5,109.5,110,108.5,3312700,,293,23/02/2004,15.45,15.7,15.85,15.3,8432200,,857,23/02/2004,4.07,4.15,4.18,4.05,125341000,,13,23/02/2004,66,64.75,66,64.25,9838800,,23,23/02/2004,25.2,25,25.3,24.85,4119000
24/02/2004,1,73.5,73.25,74.75,73,3464300,,11,24/02/2004,110,110.5,111.5,109.5,2974300,,293,24/02/2004,15.65,15.95,16,15.6,7315500,,857,24/02/2004,4.1,4.1,4.15,4.07,90470300,,13,24/02/2004,64.25,64.75,65.5,63.75,9124900,,23,24/02/2004,25,25.1,25.2,24.95,2706200
25/02/2004,1,73.25,72.5,73.25,71.25,6976200,,11,25/02/2004,110.5,109,111.5,109,2534200,,293,25/02/2004,16,15.55,16,15.5,3613000,,857,25/02/2004,4.15,4.07,4.18,4.03,171321000,,13,25/02/2004,64.5,63.75,65,63.5,9140500,,23,25/02/2004,25.15,24.95,25.25,24.95,3388000
26/02/2004,1,72.75,72,73,71.75,3071000,,11,26/02/2004,109.5,109,110,109,1641000,,293,26/02/2004,15.6,15.8,15.85,15.6,4017900,,857,26/02/2004,4.07,4.1,4.15,4.05,127100300,,13,26/02/2004,64,64.25,64.5,63.75,5372000,,23,26/02/2004,25,25.1,25.2,24.95,4860300
27/02/2004,1,72,74.25,75,72,6203400,,11,27/02/2004,109.5,110.5,110.5,109.5,2808500,,293,27/02/2004,15.8,15.8,15.9,15.7,4727300,,857,27/02/2004,4.15,4.18,4.18,4.1,133789200,,13,27/02/2004,64.25,65.5,66,64.25,9409200,,23,27/02/2004,25.15,25.25,25.4,25.1,3732500
01/03/2004,1,75,74.25,75.25,74,3939700,,11,01/03/2004,111,109,111.5,109,2895400,,293,01/03/2004,15.85,16.05,16.05,15.8,6140000,,857,01/03/2004,4.18,4.12,4.22,4.1,144047000,,13,01/03/2004,66.5,65.5,66.5,65.25,6988700,,23,01/03/2004,25.3,25.45,25.5,25.3,3552700
02/03/2004,1,75,73.75,75,72.5,4835800,,11,02/03/2004,108,105.5,108,105,7686100,,293,02/03/2004,16.05,15.85,16.05,15.8,4390500,,857,02/03/2004,4.18,4.15,4.22,4.12,197702200,,13,02/03/2004,65.5,64.25,65.5,64,7471200,,23,02/03/2004,25.4,25.25,25.4,25.2,2895900
03/03/2004,1,73.5,72.25,73.75,71.5,7750400,,11,03/03/2004,103.5,102.5,103.5,101.5,11020200,,293,03/03/2004,15.95,15.75,15.95,15.45,4158200,,857,03/03/2004,4.15,4.12,4.15,4.07,141176000,,13,03/03/2004,63.75,63.25,64,63,15035000,,23,03/03/2004,24.45,23.85,24.45,23.8,4625900
04/03/2004,1,72.5,72,73,71.75,3474500,,11,04/03/2004,102.5,103,103,102,3230000,,293,04/03/2004,15.8,15.7,15.8,15.45,2499000,,857,04/03/2004,4.12,4.1,4.12,4.07,84449000,,13,04/03/2004,63.5,63.5,63.75,63,6500100,,23,04/03/2004,24,23.55,24.1,23.55,5296400
05/03/2004,1,72,72,73.75,71.5,6275000,,11,05/03/2004,102,102,103,101.5,2734400,,293,05/03/2004,15.75,15.85,15.9,15.65,2371000,,857,05/03/2004,4.1,4.07,4.15,4.07,117985400,,13,05/03/2004,63.5,62.25,64,62.25,9411700,,23,05/03/2004,23.65,23.8,24,23.65,3142400
08/03/2004,1,72.5,72,73.5,71.5,6542400,,11,08/03/2004,103.5,102.5,104.5,101.5,4229900,,293,08/03/2004,16,16.2,16.2,15.9,5313300,,857,08/03/2004,4.15,4.18,4.22,4.15,169358000,,13,08/03/2004,63,61.75,63.5,61.75,11997900,,23,08/03/2004,23.95,23.4,24.1,23.3,5989200
09/03/2004,1,72,71.25,72,70.75,5746700,,11,09/03/2004,102,100.5,102,100.5,4169700,,293,09/03/2004,16.2,16.4,16.5,16.15,11013900,,857,09/03/2004,4.18,4.22,4.25,4.15,185452700,,13,09/03/2004,61.25,60.75,61.75,60.5,15574100,,23,09/03/2004,23.4,23.1,23.4,22.95,5453600
10/03/2004,1,70.75,70.25,71,69.5,7439200,,11,10/03/2004,100.5,102,102,100,3589200,,293,10/03/2004,16.3,16.05,16.55,15.9,20997300,,857,10/03/2004,4.2,4.15,4.22,4.12,113105000,,13,10/03/2004,60.25,59.75,60.5,59.5,19635800,,23,10/03/2004,23,22.4,23,22.3,6253800
11/03/2004,1,69,68.25,69.5,68.25,12021100,,11,11/03/2004,100.5,101,101.5,100,2480600,,293,11/03/2004,15.85,15.45,15.85,15.3,13786000,,857,11/03/2004,4.07,4.03,4.1,3.97,204593000,,13,11/03/2004,58.75,58.75,59.25,58.5,10812800,,23,11/03/2004,22.05,22.4,22.9,22,4962600
12/03/2004,1,67.5,67.25,67.5,66.25,9330300,,11,12/03/2004,99.75,102,102,99.75,3235700,,293,12/03/2004,14.95,15.8,15.8,14.9,7360000,,857,12/03/2004,3.95,4.07,4.07,3.88,246032300,,13,12/03/2004,57.5,58.25,58.25,57.5,13765400,,23,12/03/2004,22.5,22.55,22.55,22.25,4383200
15/03/2004,1,68,66.5,68.25,66.5,5112300,,11,15/03/2004,101.5,99.25,101.5,99,2716900,,293,15/03/2004,15.8,15.45,16,15.45,8200900,,857,15/03/2004,4.07,4.07,4.15,4.05,117075800,,13,15/03/2004,58.5,58.25,59.25,58,9579000,,23,15/03/2004,22.65,22.55,22.95,22.55,2604000
16/03/2004,1,66.25,67.25,67.25,66,3420500,,11,16/03/2004,99,99,99.5,98.5,1913100,,293,16/03/2004,15.2,15.55,15.55,15.2,4009000,,857,16/03/2004,4.05,4.12,4.15,4.03,103174000,,13,16/03/2004,57.5,58.5,58.75,57.5,6534800,,23,16/03/2004,22.7,22.95,23,22.5,1736300
17/03/2004,1,67.75,67.5,68.5,67,4812200,,11,17/03/2004,99.75,99.25,100,99.25,1716800,,293,17/03/2004,15.8,15.8,16,15.6,4535400,,857,17/03/2004,4.15,4.12,4.18,4.1,105971700,,13,17/03/2004,58.75,58.25,59,58,6309200,,23,17/03/2004,23.1,23.2,23.3,23.1,1986500
18/03/2004,1,68.5,66.75,68.5,66.5,5309500,,11,18/03/2004,100,98.75,100.5,98.5,2000300,,293,18/03/2004,16,15.6,16,15.5,2998000,,857,18/03/2004,4.15,4.03,4.15,4,195913000,,13,18/03/2004,58,57.5,58.5,57.25,7414500,,23,18/03/2004,23.25,23.15,23.4,23.1,3992500
19/03/2004,1,67,66.5,68,66.25,8480800,,11,19/03/2004,98.75,99,100,98.75,1894900,,293,19/03/2004,15.7,15.55,15.7,15.35,7489700,,857,19/03/2004,4.03,4.1,4.1,4.03,154256400,,13,19/03/2004,57,57.5,58,56.75,18630000,,23,19/03/2004,23.3,23.1,23.3,23,3547000
22/03/2004,1,65.25,64,65.75,64,10313400,,11,22/03/2004,98.5,98.25,98.5,98,2025900,,293,22/03/2004,15.55,15.1,15.55,15.1,6104000,,857,22/03/2004,4.03,4.03,4.07,4,122164800,,13,22/03/2004,56.5,55.5,56.75,55.25,11992300,,23,22/03/2004,22.9,22.6,22.9,22.4,3435500
23/03/2004,1,63.25,64.75,65.5,63.25,6879400,,11,23/03/2004,97.5,98.5,98.75,97.5,1393300,,293,23/03/2004,14.8,15.15,15.25,14.8,4440200,,857,23/03/2004,3.95,4.05,4.07,3.92,173913400,,13,23/03/2004,54.75,55.5,56.5,54.5,13400200,,23,23/03/2004,22.2,22.5,22.75,22.2,1677000
24/03/2004,1,65,65.75,66.5,65,4903500,,11,24/03/2004,98.5,98.25,99,98,1699000,,293,24/03/2004,15.2,15.45,15.5,15.15,3348500,,857,24/03/2004,4.05,4.12,4.15,4.05,136895500,,13,24/03/2004,55.75,56,56.5,55.75,9733000,,23,24/03/2004,22.6,23.2,23.2,22.45,5191400
25/03/2004,1,65.25,64.25,66,64,5892800,,11,25/03/2004,98.25,97.25,98.25,97,2347500,,293,25/03/2004,15.6,15.4,15.6,15.35,4479000,,857,25/03/2004,3.97,3.88,4,3.85,347524900,,13,25/03/2004,56,55.25,56,55,7736800,,23,25/03/2004,22.6,23,23,22.6,3122400
26/03/2004,1,65.25,63.75,65.5,63.5,7685000,,11,26/03/2004,98,97.75,98.5,97.5,1332500,,293,26/03/2004,15.55,15.6,15.65,15.45,4003000,,857,26/03/2004,3.95,3.83,3.95,3.83,175964500,,13,26/03/2004,56.75,56,56.75,55.5,8297800,,23,26/03/2004,23.2,23.05,23.2,22.95,1880200
29/03/2004,1,64,64,64.5,63.5,4749700,,11,29/03/2004,98.75,98.25,98.75,97.5,951900,,293,29/03/2004,15.65,15.45,15.65,15.4,2556600,,857,29/03/2004,3.85,3.78,3.88,3.72,186724000,,13,29/03/2004,55.5,55,56,54.75,9821400,,23,29/03/2004,23,22.9,23.1,22.8,1556100
30/03/2004,1,64.75,66,66.5,64.5,4229800,,11,30/03/2004,98.75,101,101,98.75,3806800,,293,30/03/2004,15.65,15.75,15.85,15.5,4196400,,857,30/03/2004,3.83,3.85,3.85,3.78,108464000,,13,30/03/2004,56.25,56.75,57,56,12794600,,23,30/03/2004,22.95,23.4,23.4,22.95,2067400
31/03/2004,1,66.5,65.25,66.75,65,4030800,,11,31/03/2004,100.5,99.5,101,99.5,3099700,,293,31/03/2004,15.95,15.9,16.05,15.85,5964000,,857,31/03/2004,3.88,3.92,3.95,3.8,152172000,,13,31/03/2004,57,56,57,55.75,6534000,,23,31/03/2004,23.4,23.55,23.6,23.15,3770200
01/04/2004,1,65.5,65.75,66,65,3762300,,11,01/04/2004,100,99.5,100.5,99.5,1439500,,293,01/04/2004,16,15.7,16,15.6,4700500,,857,01/04/2004,3.95,3.88,3.97,3.88,81560400,,13,01/04/2004,56,56.25,56.5,56,6436200,,23,01/04/2004,23.45,24.1,24.15,23.25,6953200
02/04/2004,1,65.75,67,67,65.75,4860900,,11,02/04/2004,99.5,99.75,100.5,99.5,1007700,,293,02/04/2004,15.9,15.7,15.9,15.55,2481100,,857,02/04/2004,3.95,3.95,3.95,3.9,69598500,,13,02/04/2004,56.25,56.5,56.75,56,6124600,,23,02/04/2004,24.05,24.35,24.35,24,4395100
05/04/2004,1,67,67,67,67,0,,11,05/04/2004,99.75,99.75,99.75,99.75,0,,293,05/04/2004,15.7,15.7,15.7,15.7,0,,857,05/04/2004,3.95,3.95,3.95,3.95,0,,13,05/04/2004,56.5,56.5,56.5,56.5,0,,23,05/04/2004,24.35,24.35,24.35,24.35,0
06/04/2004,1,69,68.25,69,67.75,5699900,,11,06/04/2004,100.5,100.5,101.5,100,1852300,,293,06/04/2004,15.95,16.3,16.35,15.9,6129000,,857,06/04/2004,3.97,3.95,4,3.92,100431500,,13,06/04/2004,57.5,57,57.5,56.75,8021500,,23,06/04/2004,24.5,24.45,24.6,24.4,3301900
07/04/2004,1,68.5,68.25,68.5,67.75,2009500,,11,07/04/2004,101,99.75,101,99.75,1267300,,293,07/04/2004,16.3,16.3,16.35,16.05,2096300,,857,07/04/2004,3.95,3.9,3.95,3.85,130574900,,13,07/04/2004,57,57.25,57.5,56.75,4312300,,23,07/04/2004,24.5,24.95,25.1,24.45,8263500
08/04/2004,1,68,67.75,68.75,67.25,5315000,,11,08/04/2004,100,99.75,100.5,99.5,1433100,,293,08/04/2004,16.4,16.05,16.4,16.05,2586500,,857,08/04/2004,3.9,3.92,3.95,3.9,77515100,,13,08/04/2004,57.25,57.25,57.75,56.75,4968700,,23,08/04/2004,24.9,25,25,24.85,5207700
09/04/2004,1,67.75,67.75,67.75,67.75,0,,11,09/04/2004,99.75,99.75,99.75,99.75,0,,293,09/04/2004,16.05,16.05,16.05,16.05,0,,857,09/04/2004,3.92,3.92,3.92,3.92,0,,13,09/04/2004,57.25,57.25,57.25,57.25,0,,23,09/04/2004,25,25,25,25,0
12/04/2004,1,67.75,67.75,67.75,67.75,0,,11,12/04/2004,99.75,99.75,99.75,99.75,0,,293,12/04/2004,16.05,16.05,16.05,16.05,0,,857,12/04/2004,3.92,3.92,3.92,3.92,0,,13,12/04/2004,57.25,57.25,57.25,57.25,0,,23,12/04/2004,25,25,25,25,0
13/04/2004,1,68,68,69.25,68,8305300,,11,13/04/2004,100.5,101,102,100.5,2404700,,293,13/04/2004,16.35,16.5,16.75,16.35,4395800,,857,13/04/2004,4,4,4.03,3.95,132933500,,13,13/04/2004,58.25,57.5,58.5,57.25,10712500,,23,13/04/2004,25.1,25,25.3,25,4139000
